242129
1897	1885	e
1870	1907	e
1896	1845	e
1758	1783	e
1908	1811	e
1908	1859	e
1907	1809	e
1909	1910	e
1890	1801	e
1852	1805	e
1820	1819	e
1900	1839	e
1802	1863	e
1892	1902	e
1894	1780	e
1894	1911	e
1831	1762	e
1830	1904	e
1767	1903	e
1756	1834	e
1756	1856	e
1781	1901	e
1848	1899	e
1795	1881	e
1911	1906	e
1912	1908	n
1913	1914	e
1915	1916	e
1917	1913	e
1918	1917	e
1919	1920	e
1916	1919	e
1921	1918	e
1922	1915	n
1923	1924	e
1923	1925	e
1926	1927	e
1928	1929	e
1930	1931	e
1931	1923	e
1932	1933	e
1934	1935	e
1934	1936	e
1937	1928	e
1938	1936	e
1935	1938	e
1929	1932	e
1939	1926	e
1940	1934	e
1924	1941	e
1942	1943	n
1944	1945	e
1946	1944	e
1927	1940	e
1941	1925	e
1943	1930	e
1933	1945	e
1933	1946	e
1947	1948	e
1949	1950	e
1951	1952	e
1953	1954	e
1955	1956	n
1955	1957	n
1955	1958	n
1955	1959	n
1960	1961	n
1960	1962	n
1963	1964	e
1965	1966	e
1967	1968	e
1969	1970	e
1971	1972	e
1973	1974	e
1975	1976	e
1977	1978	e
1979	1980	e
1981	1979	e
1948	1982	e
1983	1984	e
1985	1986	e
1987	1988	e
1989	1990	e
1991	1992	e
1993	1994	e
1995	1996	e
1997	1998	e
1988	1999	e
2000	2001	e
1976	2002	e
1978	2003	e
2004	2005	e
2006	2007	e
2008	2009	e
2010	1985	e
2010	2011	e
2012	2013	e
2012	2014	e
2015	2016	e
2017	2018	e
2019	2020	e
2001	2021	e
2022	2023	e
2024	1986	e
1974	1997	e
1974	2025	e
2026	2027	e
2028	2029	e
2030	2031	e
2032	2033	e
2034	1953	e
2035	2036	e
2037	2038	e
2039	2040	e
1970	2041	e
2042	2043	e
2044	2045	e
2046	2047	e
2048	1990	e
1998	2049	e
2050	2051	e
2052	2053	e
2054	2055	e
2056	2057	e
2058	2059	e
2058	2060	e
2061	2062	e
2063	2064	e
2065	2066	e
2067	2068	e
2069	2004	e
2029	2033	e
2070	2071	e
2072	2073	e
2074	2075	e
2076	2077	e
2078	2079	e
2080	2081	e
2080	2082	e
2083	2084	e
2059	2085	e
2086	2087	e
2088	2089	e
2088	2090	e
2091	2092	e
2093	2061	e
2094	2095	e
2096	2097	e
2096	2069	e
2066	2098	e
2099	2100	e
2090	2101	n
2102	2103	e
2104	2105	e
2014	2106	e
2014	2107	e
2108	2109	e
2110	2111	e
2087	2044	e
2112	2113	e
2114	2115	e
2116	2117	e
2118	2119	e
2118	2120	e
2121	2099	e
2122	2123	e
2124	2125	e
2126	2127	e
2128	2129	e
2130	2102	e
2130	2131	e
2132	2108	e
2133	2134	e
2135	2136	e
2137	2112	e
2095	2114	e
2095	2138	e
2139	2140	e
2119	2139	e
2141	2142	e
2068	2143	e
2144	2067	e
2144	2145	e
2125	2146	e
2147	2148	e
2129	2149	e
2150	1963	e
1968	2151	e
2152	2153	e
2154	2155	e
2156	2157	e
2158	2159	e
2071	2160	e
2161	2162	e
1959	2163	e
2164	2165	e
2166	2167	e
2166	2168	e
2051	2169	e
2170	1990	e
2171	2172	e
2173	2174	e
2175	2176	e
2109	2177	e
2178	2179	e
2180	2181	e
2182	2183	e
2184	2185	e
2184	2186	e
2187	2035	e
2188	2189	e
2077	2058	e
2190	2173	e
2167	2191	e
2192	2126	e
2192	2193	e
2194	2195	e
2172	2042	e
2196	2197	e
2198	2199	e
2200	2008	e
2201	2202	e
2203	2204	e
2205	2206	e
2207	2208	e
2209	1966	e
2210	2211	e
2212	2213	e
2212	2214	e
2215	2216	e
2217	2091	e
2153	2196	e
2153	2218	e
2219	2194	e
2199	2220	e
2221	2222	e
2223	2224	e
2079	2225	e
2226	2201	e
2227	2133	e
1966	2228	e
2213	2229	e
2230	2231	e
2232	2233	e
2234	2235	e
2234	2236	e
2237	2238	e
2191	2239	e
2240	2121	e
2241	2024	e
2242	2243	e
2244	2245	e
2244	2246	e
1972	2046	e
2043	2247	e
2248	2249	e
2250	2145	e
2250	2251	e
2169	2252	e
2220	2253	e
2036	2254	e
2255	2256	e
2238	2042	e
2257	2258	e
2259	2260	e
2011	1986	e
2162	2022	e
2261	2262	e
2261	2263	e
2245	2200	e
2245	2246	e
2142	2124	e
2142	2264	e
2265	1987	e
2266	1948	e
2267	2010	e
2262	2208	e
2268	2269	e
2270	2271	e
2272	2270	e
2273	2154	e
2273	2274	e
2275	2142	e
2157	2276	e
2277	2266	e
2278	2279	e
2280	2281	e
2282	2283	e
2214	2284	e
2214	2285	e
2286	2164	e
2287	2085	e
2288	2024	e
2151	1977	e
1950	2289	e
2290	2291	e
1994	2278	e
2179	2292	e
2293	2294	e
2281	2295	e
2283	2296	e
2297	2255	e
2256	2298	e
2299	2005	e
2300	2301	e
2301	2302	e
2303	2304	e
2305	2224	e
2306	2307	e
2308	2309	e
2310	2311	e
2312	2313	e
2314	2094	e
2315	2037	e
2316	2317	e
2318	2319	e
2320	2207	e
2320	2261	e
2321	2322	e
2321	2323	e
2324	2325	e
2326	2140	e
2326	1960	e
2005	2210	e
2005	2327	e
2127	2305	e
2127	2223	e
2328	2329	e
2330	2306	e
2331	2310	e
2332	2192	e
2333	2334	e
2185	2335	e
2336	2083	e
2337	2338	e
2208	2339	e
2073	2340	e
2341	2342	e
2020	2343	e
2092	2297	e
2344	2336	e
2344	2345	e
2346	2347	e
2348	2240	e
2349	2350	e
2350	2351	e
2352	2143	e
2353	2354	e
2355	2356	e
2342	2357	e
2358	2359	e
2358	2141	e
2009	2360	e
2304	2361	e
2343	2074	e
2362	2363	e
2263	2208	e
2364	2365	e
2062	2366	e
2367	2308	e
2367	2309	e
2368	2158	e
2369	2370	e
2371	2372	e
2371	2288	e
2373	2337	e
2269	2315	e
2374	2375	e
2376	2377	e
2378	2048	e
2140	2379	e
2380	2381	e
2380	2382	e
2383	2384	e
2025	2365	e
2385	2386	e
2387	2257	e
2388	2389	e
2390	2301	e
2271	2391	e
2392	2393	e
2392	2321	e
2296	2394	e
2395	2396	e
2111	2397	e
2398	2124	e
2253	2399	e
2097	2380	e
2115	2400	e
2401	2358	e
2402	2388	e
2403	2390	e
2403	2300	e
2363	2188	e
2391	2404	e
2405	2406	e
2407	2408	e
2409	2410	e
2411	2412	e
2411	2372	e
2413	2275	e
2294	2331	e
2414	2415	e
2325	2416	e
2218	2417	e
2218	1983	e
2418	2320	e
2419	2155	e
2243	2327	e
2420	2421	e
2420	1951	e
2422	2406	e
2225	2376	e
2423	2424	e
2186	2425	e
2186	2185	e
2168	1969	e
2168	1970	e
2113	2290	e
2098	2414	e
2098	2426	e
2404	2315	e
2427	2428	e
2427	2116	e
2384	2429	e
2222	2422	e
2222	2430	e
2327	2431	e
2389	2432	e
2189	2419	e
2189	2273	e
2329	2387	e
2329	2433	e
2049	2167	e
2049	2166	e
2183	2293	e
2434	2423	e
2356	2161	e
2041	2364	e
2041	2167	e
2435	2144	e
2382	2005	e
2436	2437	e
2438	2439	e
2438	2440	e
2441	2000	e
2442	2443	e
2101	2444	e
2445	2254	e
2446	2149	e
2447	2448	e
2449	2436	e
2449	2267	e
2450	2451	e
2452	2453	e
2452	2438	e
2386	2209	e
2454	2455	e
2437	1986	e
2456	2435	e
2456	2457	e
2143	2093	e
2143	1975	e
2249	2458	e
2439	2459	e
2460	2461	e
2462	2441	e
2463	2464	e
2444	2465	e
2466	2467	e
2451	2088	e
2451	2468	e
2149	2469	e
2149	2470	e
2471	2472	e
1964	2341	e
2473	2450	e
2473	2474	e
2475	2476	e
2477	2478	e
2479	2454	e
2480	2089	e
2481	2442	e
2482	2312	e
2483	2395	e
2484	2485	e
2416	2460	e
2486	2487	e
2467	2353	e
2400	2488	e
2400	2489	e
2490	2406	e
2491	2213	e
2491	2180	e
2492	2493	e
2494	2135	e
2399	2495	e
2496	2475	e
2100	2477	e
2497	2479	e
2235	2175	e
2498	2499	e
2485	2203	e
2500	2501	e
2487	1967	e
2425	2007	e
2425	2006	e
2502	2503	e
2504	2505	e
2506	2490	e
2506	2507	e
2508	2509	e
2510	2492	e
2511	2512	e
2089	2513	e
2514	1993	e
2515	2306	e
2516	2500	e
2516	2517	e
2518	2519	e
2520	1990	e
2493	2521	e
2016	2522	e
2523	2368	e
2524	2508	e
2165	2525	e
2526	2181	e
2495	2502	e
2045	2473	e
2527	2019	e
2430	2528	e
2340	2529	e
2530	2531	e
2532	2533	e
2285	2491	e
2534	2482	e
2535	2054	e
2535	2536	e
2537	2493	e
2412	2372	e
2412	2080	e
2538	2539	e
2539	2540	e
2541	2542	e
2107	2543	e
2544	2545	e
2181	2224	e
2546	2524	e
2421	2402	e
2421	2017	e
2529	2547	e
2548	2549	e
2550	2242	e
2458	2551	e
2458	2128	e
2193	2552	e
2443	2527	e
2459	2453	e
2459	2553	e
2082	2081	e
2554	2555	e
2556	2544	e
2557	2558	e
2559	2526	e
2559	2560	e
2561	2227	e
2562	2244	e
2563	2045	e
2563	1955	e
2549	2564	e
2565	2516	e
2309	2566	e
2055	2520	e
2055	1989	e
2567	2515	e
2176	1971	e
2568	2324	e
2081	2371	e
2302	2554	e
2295	2034	e
2569	2561	e
2570	2104	e
2528	2070	e
2465	2480	e
2571	2572	e
2571	2187	e
2536	2170	e
2274	2155	e
2573	2574	e
2575	2576	e
2577	2434	e
2489	2488	e
2489	2367	e
2578	2511	e
2033	2132	e
2579	2580	e
2579	2581	e
2582	2142	e
2545	2577	e
2583	2012	e
2584	2118	e
2585	2586	e
2585	2403	e
2587	2588	e
1982	2589	e
2590	2591	e
2592	2593	e
2592	2395	e
2594	2595	e
2596	2065	e
2580	2597	e
2580	2598	e
2138	2582	e
2599	2587	e
2600	2362	e
2334	2601	e
2602	2603	e
2604	2605	e
2606	2450	e
2601	2607	e
2608	2609	e
2589	2610	e
2359	2142	e
2611	2149	e
2612	2068	e
2613	2324	e
2614	2615	n
2616	2569	e
2617	2110	e
2618	2571	e
2163	2619	e
2574	2205	e
2620	2348	e
2621	2575	e
2622	2570	e
2588	2606	e
2623	2624	e
2252	2179	e
2105	2617	e
2625	2626	e
2431	2541	e
2455	2583	e
1999	2627	e
2628	2629	e
2317	2447	e
2627	2413	e
2627	2401	e
2453	2550	e
2426	2630	e
2631	2632	e
2246	2254	e
2474	2628	n
2474	2633	n
2474	2634	n
2474	2226	n
2474	2635	n
2474	2636	n
2474	2498	n
2637	2612	e
2637	2122	e
2638	2639	e
2247	2471	e
2195	2640	e
2641	2316	e
2629	2642	e
2284	2285	e
2522	2643	e
2644	2015	e
2645	2646	e
2647	2152	e
1996	2616	e
2648	2637	e
2649	2303	e
2650	2651	e
2031	2652	e
2646	2030	e
2598	2653	e
2654	2655	e
2354	2641	e
2626	2086	e
2651	2590	e
2651	2369	e
2513	2139	e
2656	2497	e
2488	2657	e
2658	2596	e
2027	2016	e
2635	2654	e
2410	2659	e
2478	2409	e
2576	2466	e
2576	2447	e
2525	2631	e
2375	2660	e
2630	2661	e
2630	2662	e
2663	1965	e
2597	2598	e
2586	2301	e
2553	2299	e
2664	2052	e
2665	2600	e
2666	2667	e
2668	2626	e
2581	2669	e
2313	2670	e
2671	2048	e
2672	2230	e
2155	2673	e
2642	2190	e
2674	2592	e
2675	2676	e
2564	2578	e
2667	2405	e
2429	2418	e
2106	2543	e
2653	2671	e
2653	2581	e
2670	2650	e
2292	2672	e
2677	2565	e
2251	2145	e
2251	2456	e
2503	2678	e
2552	2224	e
1986	2679	e
1986	2599	e
2680	2665	e
2681	2085	e
2351	2682	e
2408	2621	e
1961	2683	e
2684	2611	e
2684	2446	e
2685	2299	e
2470	2686	e
2687	2076	e
2415	2258	e
2679	2664	e
2224	2113	e
2224	2688	e
1992	2546	e
2689	2685	e
2689	2604	e
2531	2677	e
2683	2584	e
2551	2684	e
2690	2330	e
2233	2691	e
2060	2681	e
2060	2287	e
2692	2693	e
2361	2694	e
2038	2523	e
2311	2568	e
2695	2349	e
2428	2696	e
2360	2697	e
2360	2445	e
2698	2318	e
2381	2005	e
2699	2537	e
2264	2700	e
2693	2573	e
2558	2656	e
2701	2178	e
2702	2378	e
2702	2232	e
2595	2599	e
2703	2704	e
2705	2075	e
2697	2333	e
2040	2680	e
2700	2078	e
2298	2706	e
2509	2699	e
2707	2687	e
2174	2217	e
2708	2709	e
2710	2702	e
2711	2712	e
2669	2695	e
2231	2713	e
2603	2714	e
1984	2715	e
2655	2716	e
2717	2314	e
2047	2718	e
2719	2720	e
2682	2721	e
2335	2280	e
2722	2707	e
2229	2137	e
2723	2724	e
2723	2185	e
2725	2703	e
2085	2698	e
2726	2075	e
2716	2182	e
2715	2727	e
2728	2717	e
2619	2719	e
2729	2730	e
2731	2732	e
2730	2213	e
2730	2212	e
2676	2032	e
2007	2723	e
2733	2725	e
2365	2149	e
2734	2735	e
2519	2548	e
2736	2737	e
2736	2668	e
2738	2739	e
2740	2585	e
2393	1952	e
2741	2711	e
2258	2295	e
2258	2272	e
2724	2257	e
2023	2742	e
2743	1973	e
2744	2156	e
2003	2745	e
2521	2557	e
2739	2298	e
2714	2383	e
2276	2648	e
2662	2258	e
2688	2050	e
2639	2746	e
2540	2518	e
2204	2747	e
2605	2748	e
2749	2376	e
2742	1947	e
2750	2602	e
2394	2237	e
2751	2143	e
2752	2753	e
2754	2755	e
2756	2741	e
2757	2562	e
2758	2693	e
2131	2759	e
2735	2485	e
2747	2760	e
2397	2761	e
2762	2749	e
2763	2764	e
2765	2740	e
2370	2751	e
2370	2352	e
2609	2373	e
1962	2757	e
2753	2198	e
2766	2758	e
2718	2197	e
2347	2164	e
2134	2763	e
2761	2767	e
2661	2258	e
2457	2435	e
2686	2675	e
2145	2768	e
2769	2093	e
2770	2500	e
2771	2772	e
2417	2773	e
2533	1952	e
1958	2282	e
2774	2775	e
2776	2777	e
2778	2538	e
1990	2778	e
1990	2350	e
2512	2710	e
2123	2250	e
2779	2780	e
2424	2781	e
2424	2241	e
2117	2374	e
2053	2754	e
2782	2776	e
2084	2783	e
2084	2563	e
2784	2481	e
2784	2705	e
2785	2463	e
2775	2786	e
1956	2649	e
2787	2743	e
2712	2770	e
2780	2728	e
2691	2579	e
2691	2581	e
2652	1949	e
2236	2197	e
2289	2788	e
2789	2420	e
2790	2791	e
2792	2221	e
2694	2782	e
2657	2793	e
1957	2462	e
2591	2143	e
2624	2785	e
2338	2483	e
2002	2690	e
2146	2794	e
2633	2486	e
2103	2514	e
2160	2666	e
2160	2795	e
2788	2195	e
2507	2792	e
2791	2755	e
2543	2494	e
2211	2796	e
2797	2411	e
2748	2452	e
2748	2453	e
2798	2799	e
2800	2645	e
2499	2800	e
2013	2543	e
2472	2150	e
2783	2139	e
2793	2398	e
2323	2407	e
2801	2802	e
2803	2804	e
2696	2130	e
2805	2759	e
2796	2766	e
2806	2248	e
2807	2808	e
2159	2328	e
2809	2776	e
2810	2623	e
2660	2506	e
2660	2490	e
2018	2731	e
2755	2811	e
2501	2336	e
2812	2813	e
2746	2805	e
2746	2427	e
2767	2801	e
1980	2096	e
2279	2814	e
2804	2815	e
2816	2503	e
2760	2774	e
2781	2797	e
2673	2817	e
2818	2809	e
2817	2819	e
2813	2332	e
2820	2469	e
2727	2821	e
2811	2556	e
2560	2729	e
2822	2752	e
2802	2823	e
2814	2759	e
2824	2816	e
2636	2622	e
2799	2519	e
2339	2259	e
2825	2385	e
2120	2344	e
2120	2119	e
2709	2265	e
2659	2644	e
2345	2733	n
2345	2530	n
2826	2822	e
2827	2594	e
2440	2439	e
2291	2828	e
2829	2184	e
2148	2802	e
2830	2756	e
2469	2831	e
2322	2789	e
2379	2784	e
2832	2616	e
2610	2833	e
2745	2834	e
2732	2825	e
2815	2812	e
2433	2829	e
2831	2215	e
2713	2771	e
2821	2393	e
2821	2392	e
2615	2835	e
2643	2836	e
2228	2750	e
2634	2826	e
2837	2832	e
2476	2689	e
2838	2582	e
2517	2830	e
2202	2839	e
2768	2840	e
2841	2613	e
2840	2769	e
2836	2658	e
2835	2326	e
2835	2726	e
2842	2532	e
2464	2449	e
2720	2837	e
2843	2744	e
2706	2810	e
2021	2286	e
2372	2827	e
2566	2838	e
2566	2488	e
2593	2608	e
2839	2355	e
2844	2692	e
2239	2820	e
2773	2234	e
2432	2842	e
2432	2845	e
2823	2803	e
2737	2626	e
2357	2625	e
2357	2736	e
2834	2484	e
2846	2847	e
2848	2849	e
2850	2851	n
2847	2852	e
2853	2847	e
2853	2848	e
2854	2855	e
2852	2856	e
2857	2854	e
2858	2859	e
2855	2853	e
2860	2858	e
2860	2861	e
2859	2862	e
2861	2863	e
2864	2860	e
2851	2865	e
2866	2858	e
2865	2864	e
2867	2857	e
2868	2869	n
2870	2871	e
2869	2870	e
2872	2873	e
2871	2874	e
2875	2872	e
2873	2876	e
2876	2877	e
2878	2879	e
2880	2881	n
2882	2883	e
2884	2885	e
2886	2887	e
2888	2889	e
2890	2889	e
2891	2892	e
2893	2894	e
2892	2895	e
2896	2894	e
2897	2898	e
2899	2900	e
2901	2902	e
2903	2897	e
2883	2904	e
2905	2906	n
2898	2907	e
2908	2886	e
2909	2910	e
2911	2912	e
2913	2882	e
2914	2915	e
2916	2917	e
2904	2885	e
2918	2894	e
2889	2919	e
2920	2889	e
2915	2909	e
2910	2889	e
2906	2891	e
2921	2885	e
2922	2923	e
2919	2922	e
2924	2885	e
2912	2925	e
2907	2926	e
2927	2918	e
2928	2885	e
2894	2908	e
2895	2901	e
2929	2894	e
2930	2899	e
2900	2916	e
2926	2914	e
2902	2927	e
2931	2894	e
2885	2911	e
2932	2889	e
2917	2913	e
2933	2934	e
2935	2933	n
2936	2937	e
2938	2939	e
2938	2936	e
2940	2941	e
2942	2939	e
2943	2944	n
2943	2938	n
2945	2946	e
2947	2948	e
2949	2950	e
2946	2951	e
2946	2952	e
2953	2940	e
2954	2955	e
2956	2957	e
2952	2949	e
2948	2954	e
2948	2957	e
2950	2951	e
2944	2941	e
2944	2958	e
2937	2942	e
2955	2956	e
2959	2960	e
2961	2962	e
2963	2964	e
2965	2961	e
2966	2967	e
2968	2969	e
2970	2971	e
2972	2973	e
2974	2975	e
2976	2977	e
2978	2979	e
2980	2972	e
2981	2982	e
2983	2984	e
2985	2981	e
2985	2986	e
2987	2976	e
2988	2966	e
2989	2990	e
2973	2991	e
2967	2985	e
2992	2993	e
2994	2995	e
2996	2997	e
2998	2999	e
2986	2965	e
3000	2968	e
3001	2978	e
3002	3003	e
3004	3005	e
2995	3006	e
2977	3007	e
3008	3009	e
3008	2974	e
3010	3011	e
3012	3013	e
2971	2959	e
3014	2980	e
2984	3015	e
3016	3017	e
3018	3001	n
3018	2992	n
3019	3020	e
3021	3008	e
2993	2987	e
3022	2988	e
3023	3024	e
3025	3026	e
3026	3027	e
3028	3029	e
3030	3031	e
2962	3019	e
2997	3014	e
2999	3000	e
3007	3004	e
3020	3030	e
3006	3023	e
3032	3033	e
3033	3010	e
3034	3025	e
3034	2998	e
2990	3035	e
3009	3036	e
3037	3021	e
3031	3012	e
3038	3039	e
3040	3041	e
2964	3037	e
2964	3000	e
3011	2970	e
3011	2959	e
3017	2963	e
3042	3028	e
3043	3032	e
2991	3033	e
3003	3040	e
3005	3034	e
2975	3009	e
3039	3042	e
3035	3016	e
2982	3037	e
3029	2983	e
3029	3043	e
3044	3038	e
3015	2996	e
3027	2989	e
2969	3040	e
2969	3002	e
3024	3022	e
3045	3046	e
3045	3047	e
3048	3049	e
3050	3051	e
3052	3053	e
3054	3055	e
3056	3057	e
3047	3058	e
3059	3060	e
3061	3062	e
3061	3063	e
3064	3065	e
3066	3067	e
3068	3069	e
3068	3070	e
3071	3072	e
3071	3073	e
3074	3050	e
3074	3075	e
3076	3058	e
3077	3078	e
3079	3080	e
3075	3081	e
3046	3082	e
3046	3083	e
3084	3085	e
3086	3087	e
3086	3088	e
3051	3081	e
3055	3089	e
3055	3071	e
3082	3076	e
3090	3091	e
3090	3092	e
3093	3094	e
3095	3080	e
3096	3064	e
3096	3093	e
3097	3081	e
3098	3097	e
3098	3074	e
3073	3072	e
3073	3052	e
3099	3100	e
3101	3045	e
3089	3094	e
3102	3058	e
3049	3066	e
3065	3094	e
3072	3094	e
3053	3096	e
3053	3103	e
3083	3058	e
3104	3095	e
3070	3098	e
3088	3080	e
3103	3094	e
3060	3090	e
3105	3102	e
3105	3101	e
3106	3077	e
3085	3099	e
3107	3086	e
3108	3109	n
3108	3106	n
3110	3059	e
3111	3112	e
3111	3113	e
3067	3114	e
3078	3056	e
3113	3081	e
3100	3054	e
3063	3107	e
3063	3062	e
3069	3081	e
3114	3111	e
3057	3061	e
3057	3079	e
3092	3105	e
3092	3102	e
3062	3080	e
3091	3058	e
3115	3080	e
3112	3068	e
3112	3069	e
3087	3115	e
3087	3104	e
3116	3117	e
3118	3119	e
3120	3121	e
3122	3123	e
3124	3125	e
3117	3126	e
3127	3128	e
3129	3130	e
3131	3132	e
3133	3134	e
3135	3136	e
3137	3138	e
3139	3140	e
3141	3142	e
3143	3144	e
3119	3145	e
3121	3146	e
3121	3147	e
3148	3149	e
3125	3150	e
3151	3152	e
3153	3154	e
3155	3131	e
3156	3157	e
3158	3129	e
3159	3160	e
3161	3162	e
3163	3164	e
3165	3135	e
3166	3151	e
3167	3168	e
3169	3170	e
3171	3172	e
3173	3174	e
3175	3176	e
3177	3178	e
3179	3180	e
3181	3182	e
3183	3184	e
3185	3186	e
3187	3188	e
3189	3190	e
3191	3192	e
3188	3193	e
3188	3194	e
3195	3196	e
3168	3197	e
3170	3120	e
3128	3198	e
3199	3153	e
3172	3175	e
3172	3200	e
3201	3202	e
3203	3127	e
3204	3122	e
3205	3206	n
3205	3207	n
3205	3208	n
3205	3209	n
3205	3210	n
3211	3133	e
3212	3185	e
3212	3213	e
3214	3183	e
3150	3215	e
3216	3217	e
3216	3218	e
3219	3141	e
3220	3221	e
3222	3223	e
3222	3224	e
3196	3159	e
3180	3225	e
3226	3165	e
3226	3227	e
3228	3229	e
3174	3220	e
3130	3230	e
3198	3231	e
3232	3233	e
3234	3235	e
3236	3237	e
3197	3238	e
3239	3240	e
3241	3242	e
3243	3137	e
3244	3241	e
3245	3246	e
3149	3247	e
3248	3249	e
3250	3251	e
3240	3252	e
3253	3254	e
3230	3216	e
3176	3255	e
3256	3257	e
3258	3234	e
3259	3260	e
3261	3166	e
3238	3262	e
3249	3263	e
3242	3189	e
3246	3264	e
3265	3266	e
3267	3268	e
3134	3243	e
3147	3250	e
3252	3245	e
3269	3158	e
3270	3271	e
3251	3201	e
3200	3272	e
3273	3274	e
3275	3259	e
3276	3169	e
3262	3253	e
3262	3277	e
3278	3279	e
3257	3280	e
3281	3282	e
3283	3261	e
3284	3181	e
3160	3285	e
3160	3286	e
3218	3287	e
3288	3204	e
3140	3226	e
3289	3290	e
3289	3148	e
3277	3273	e
3225	3291	e
3292	3293	e
3154	3294	e
3290	3295	e
3296	3281	e
3297	3139	e
3298	3299	e
3300	3284	e
3301	3297	e
3302	3292	e
3303	3304	e
3287	3305	e
3294	3306	e
3271	3307	e
3193	3308	e
3309	3167	e
3310	3311	e
3312	3191	e
3313	3314	e
3305	3212	e
3299	3313	e
3299	3168	e
3315	3278	e
3316	3254	e
3317	3318	e
3319	3320	e
3138	3321	e
3229	3322	e
3323	3324	e
3145	3325	e
3217	3326	e
3327	3328	e
3260	3329	e
3314	3309	e
3192	3179	e
3330	3331	e
3332	3316	e
3231	3298	e
3136	3244	e
3318	3267	e
3268	3333	e
3324	3334	e
3335	3161	e
3321	3186	e
3336	3337	e
3338	3339	e
3340	3341	e
3326	3342	e
3343	3195	e
3344	3265	e
3345	3346	e
3282	3269	e
3142	3124	e
3142	3347	e
3304	3348	e
3152	3349	e
3152	3338	e
3346	3310	e
3350	3171	e
3334	3195	e
3334	3248	e
3351	3177	e
3285	3315	e
3207	3288	e
3235	3352	e
3235	3256	e
3337	3353	e
3280	3155	e
3190	3116	e
3311	3354	e
3355	3356	e
3210	3312	e
3263	3343	e
3349	3336	e
3357	3350	e
3354	3144	e
3164	3332	e
3255	3355	e
3320	3351	e
3348	3358	e
3126	3295	e
3359	3335	e
3359	3143	e
3325	3359	e
3264	3360	e
3221	3361	e
3215	3347	e
3286	3306	e
3209	3362	e
3291	3219	e
3213	3363	e
3194	3364	e
3365	3366	e
3322	3239	e
3367	3368	e
3369	3370	e
3369	3302	e
3371	3369	e
3224	3372	e
3358	3373	e
3146	3173	e
3374	3258	e
3361	3345	e
3360	3119	e
3360	3214	e
3375	3376	e
3274	3377	e
3378	3344	e
3223	3379	e
3227	3317	e
3237	3380	e
3341	3381	e
3382	3340	e
3366	3187	e
3356	3383	e
3384	3371	e
3353	3211	e
3352	3385	e
3206	3270	e
3385	3303	e
3293	3378	e
3377	3357	e
3279	3374	e
3182	3375	e
3123	3386	e
3331	3300	e
3363	3387	e
3368	3365	e
3388	3389	e
3202	3390	e
3379	3388	e
3184	3118	e
3381	3323	e
3364	3391	e
3392	3218	e
3373	3199	e
3393	3394	e
3347	3384	e
3308	3327	e
3266	3222	e
3387	3283	e
3395	3301	e
3328	3194	e
3376	3232	e
3394	3203	e
3362	3296	e
3162	3276	e
3307	3382	e
3370	3233	e
3391	3289	e
3178	3163	e
3380	3393	e
3342	3392	e
3372	3330	e
3396	3397	e
3397	3398	e
3399	3400	e
3401	3399	e
3402	3403	e
3404	3396	e
3405	3406	n
3405	3404	n
3407	3402	e
3398	3408	e
3409	3410	e
3411	3412	e
3413	3409	e
3403	3413	e
3406	3411	e
3414	3415	e
3414	3416	e
3417	3418	n
3417	3419	n
3420	3414	e
3415	3421	e
3422	3423	e
3424	3425	e
3426	3422	e
3427	3414	e
3428	3429	e
3418	3430	e
3431	3432	e
3423	3433	e
3434	3435	e
3436	3437	e
3438	3439	e
3440	3416	e
3441	3442	e
3421	3443	e
3444	3445	e
3446	3447	e
3448	3436	e
3448	3449	e
3450	3434	e
3451	3452	e
3429	3453	e
3445	3454	e
3445	3455	e
3456	3457	e
3458	3459	e
3439	3460	e
3459	3442	e
3459	3461	e
3462	3463	e
3416	3464	e
3416	3465	e
3425	3466	e
3467	3468	e
3461	3469	e
3432	3470	e
3432	3444	e
3464	3450	e
3471	3451	e
3472	3473	e
3469	3438	e
3452	3474	e
3449	3475	e
3463	3476	e
3419	3456	e
3474	3459	e
3477	3433	e
3473	3478	e
3476	3448	e
3479	3472	e
3479	3445	e
3470	3479	e
3466	3468	e
3480	3481	e
3442	3424	e
3442	3467	e
3455	3428	e
3482	3483	e
3443	3482	e
3475	3477	e
3475	3426	e
3481	3446	e
3430	3427	e
3447	3479	e
3454	3453	e
3437	3475	e
3437	3484	e
3457	3437	e
3478	3431	e
3465	3435	e
3460	3458	e
3460	3441	e
3483	3440	e
3483	3420	e
3485	3486	e
3487	3488	e
3489	3490	e
3491	3492	e
3493	3494	e
3488	3493	e
3488	3495	e
3496	3497	e
3498	3499	n
3498	3500	n
3501	3497	e
3502	3503	e
3504	3505	e
3506	3505	e
3507	3508	e
3507	3501	e
3509	3510	e
3509	3504	e
3486	3503	e
3492	3511	e
3495	3512	e
3499	3513	e
3514	3515	e
3494	3512	e
3516	3511	e
3517	3487	e
3513	3491	e
3513	3516	e
3510	3506	e
3508	3496	e
3518	3502	e
3518	3485	e
3490	3507	e
3515	3509	e
3519	3520	e
3520	3521	e
3522	3523	e
3524	3525	e
3526	3527	e
3526	3528	e
3529	3530	e
3531	3532	e
3533	3534	e
3535	3536	e
3535	3537	e
3538	3539	e
3540	3541	e
3542	3543	e
3542	3544	e
3543	3545	e
3546	3547	e
3548	3549	e
3550	3551	e
3550	3552	e
3553	3554	e
3553	3555	e
3556	3522	e
3525	3557	e
